level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	900	300	-1	
2	1	1	0	0	0	37	41	473	50	-1	
3	1	1	1	0	0	37	41	473	50	-1	
4	1	1	1	1	0	37	41	473	50	-1	
5	1	1	1	1	1	37	41	100	50	96.52	Hello
5	1	1	1	1	2	145	41	90	50	95.11	dita
5	1	1	1	1	3	243	41	120	50	93.04	OCR
5	1	1	1	1	4	371	41	139	50	91.77	2026
2	1	2	0	0	0	30	116	484	65	-1	
3	1	2	1	0	0	30	116	484	65	-1	
4	1	2	1	1	0	30	116	484	65	-1	
5	1	2	1	1	1	30	116	70	65	98.90	The
5	1	2	1	1	2	108	116	110	65	99.21	quick
5	1	2	1	1	3	226	116	5	65	-1	
5	1	2	1	1	4	240	116	140	65	97.56	brown
5	1	2	1	1	5	388	116	126	65	99.10	fox
4	1	2	1	2	0	39	193	468	61	-1	
5	1	2	1	2	1	39	193	468	61	88.40	second
5	1	2	1	2	2	515	193	60	61	87.20	line
